,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
17,11915365,Dusk,Sleepless,Nimo,Anemone,Peace Maker,Anemone,Nimo
18,11915377,Aquatic,Sleepless,Nimo,Anemone,Toothless Bite,Anemone,Nimo
19,11798646,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
20,11931788,Mech,Mavis,Sakura,Tri Feather,Confident,Wing Horn,Cloud
21,11696269,Mech,Puppy,Pogona,Ronin,Confident,Eggshell,Shiba
22,11939983,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
23,11927700,Mech,Lucas,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cottontail
24,11866268,Bug,Zeal,Zen,Risky Beast,Confident,Dual Blade,Shiba
25,11933853,Plant,Gecko,Pink Cheek,Cupid,Axie Kiss,Arco,Cottontail
26,11913404,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
27,11651267,Plant,Chubby,Risky Bird,Tri Feather,Kotaro,Wing Horn,Granma's Fan
28,11882693,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
29,11933905,Dawn,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
30,11890898,Beast,Chubby,Rosa,Buzz Buzz,Catfish,Arco,Gerbil
31,11700441,Aquatic,Clear,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
32,11933916,Mech,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
33,11931879,Reptile,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo
34,11852015,Plant,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
35,11940085,Bird,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
36,11811064,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
37,11245817,Plant,Zeal,Larva,Timber,Catfish,Rose Bud,Cattail
38,11929854,Dawn,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
39,11931906,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
40,11907333,Bird,Kotaro?,Beetle Spike,Tri Feather,Kotaro,Wing Horn,Granma's Fan
41,11677962,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
42,11817228,Beast,Chubby,Pink Cheek,Perch,Confident,Dual Blade,Cottontail
43,11938061,Mech,Little Owl,Earwing,Tri Feather,Square Teeth,Teal Shell,Feather Fan
44,11933967,Beast,Chubby,Earwing,Cupid,Catfish,Arco,Gerbil
45,11880721,Mech,Chubby,Pink Cheek,Jaguar,Axie Kiss,Dual Blade,Cottontail
46,11917597,Beast,Kotaro?,Earwing,Cupid,Kotaro,Wing Horn,Granma's Fan
47,11618591,Bird,Mavis,Leaf Bug,Tri Feather,Hungry Bird,Feather Spear,Feather Fan
48,11903264,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
49,11936037,Reptile,Gecko,Pink Cheek,Green Thorns,Axie Kiss,Scaly Spoon,Gerbil
50,11661609,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Ranchu
51,11938091,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
52,8704300,Aquatic,Clear,Nimo,Ronin,Risky Fish,Oranda,Nimo
53,11905324,Mech,Lucas,Zen,Ronin,Confident,Imp,Shiba
54,11673899,Bird,Mavis,Earwing,Tri Feather,Toothless Bite,Wing Horn,Granma's Fan
55,11897131,Bird,Kotaro?,Earwing,Tri Feather,Axie Kiss,Wing Horn,Ranchu
56,11903282,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
57,11675956,Bug,Clear,Pogona,Buzz Buzz,Lam,Pliers,Wall Gecko
58,11931956,Beast,Chubby,Earwing,Cupid,Axie Kiss,Arco,Ranchu
59,11888951,Mech,Chubby,Pink Cheek,Scarab,Axie Kiss,Caterpillars,Cottontail
60,11936063,Reptile,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
61,11907392,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
62,11764044,Mech,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
63,11929933,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Trump,Nimo
64,11647312,Bird,Clear,Earwing,Tri Feather,Serious,Feather Spear,Cloud
65,11915600,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Potato Leaf
66,11882837,Aquatic,Sleepless,Nimo,Sandal,Cute Bunny,Anemone,Nimo
67,11903318,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Kestrel,Gila
68,11909465,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
69,11870555,Dusk,Robin,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Ant
70,11929951,Dawn,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo
71,11637088,Mech,Clear,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Ant
72,11833697,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba
73,11893091,Reptile,Gecko,Pogona,Sponge,Risky Fish,Oranda,Nimo
74,11876709,Aquatic,Neo,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
75,11915621,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
76,11897194,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
77,11909482,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
78,11727210,Mech,Kotaro?,Earwing,Tri Feather,Mosquito,Wing Horn,Granma's Fan
79,11938161,Mech,Mavis,Earwing,Tri Feather,Confident,Wing Horn,Cloud
80,11938162,Mech,Nerdy,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cloud
81,11903348,Mech,Sleepless,Tiny Fan,Sandal,Square Teeth,Pliers,Nimo
82,11186554,Dusk,Clear,Tiny Fan,Bone Sail,Zigzag,Bumpy,Nimo
83,9472380,Dusk,Clear,Tassels,Bone Sail,Tiny Turtle,Antenna,Nimo
84,10289541,Aquatic,Gero,Inkling,Anemone,Lam,Anemone,Nimo
85,11938193,Dawn,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
86,11833744,Mech,Chubby,Pink Cheek,Scarab,Axie Kiss,Dual Blade,Cottontail
87,11911585,Beast,Chubby,Earwing,Cupid,Confident,Arco,Ranchu
88,11676072,Plant,Clear,Nimo,Sponge,Catfish,Oranda,Nimo
89,11897258,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
90,11719084,Dawn,Gecko,Innocent Lamb,Bone Sail,Silence Whisper,Leaf Bug,Pupae
91,11923888,Bug,Clear,Nimo,Sponge,Tiny Turtle,Oranda,Nimo
92,11911601,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
93,11927990,Beast,Chubby,Risky Bird,Cupid,Nut Cracker,Dual Blade,Cattail
94,11932092,Beast,Chubby,Pink Cheek,Scarab,Confident,Dual Blade,Cattail
95,11938244,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Twin Tail
96,451030,Bird,Mavis,Early Bird,Cupid,Peace Maker,Kestrel,Granma's Fan
97,11446750,Bird,Flower Sunglasses,Coca,Furball,Goda,Strawberry Ice Cream,Cotton Candy Shiny
98,11932128,Mech,Little Peas,Zen,Ronin,Confident,Imp,Shiba
99,11618795,Bird,Robin,Innocent Lamb,Tri Feather,Peace Maker,Feather Spear,Cloud
100,8292845,Plant,Papi,Sakura,Turnip,Serious,Bumpy,Cattail
101,11870710,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
102,11678199,Plant,Gecko,Tassels,Indian Star,Pincer,Scaly Spoon,Ant
103,11756022,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
104,11934204,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Gerbil
105,11733500,Dawn,Tricky,Innocent Lamb,Snail Shell,Silence Whisper,Lagging,Potato Leaf
106,11698686,Beast,Kotaro?,Earwing,Tri Feather,Risky Fish,Rose Bud,Granma's Fan
107,11934205,Beast,Chubby,Earwing,Cupid,Catfish,Arco,Gerbil
108,11889148,Reptile,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo
109,515,Beast,Little Peas,Owl,Hermit,Nut Cracker,Winter Branch,Hatsune
110,11940358,Reptile,Chubby,Pink Cheek,Cupid,Herbivore,Dual Blade,Ranchu
111,11934218,Bird,Mavis,Innocent Lamb,Tri Feather,Peace Maker,Wing Horn,Cloud
112,11923978,Reptile,Gecko,Peace Maker,Sponge,Tiny Turtle,Cactus,Nimo
113,11938316,Dawn,Papi,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Potato Leaf
114,11899402,Dawn,Gero,Nimo,Anemone,Risky Fish,Anemone,Nimo
115,11928081,Mech,Gero,Nimo,Anemone,Lam,Anemone,Nimo
116,11899411,Reptile,Chubby,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
117,11897366,Beast,Chubby,Earwing,Cupid,Hungry Bird,Arco,Granma's Fan
118,11858458,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
119,11672092,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
120,11936285,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
121,11891233,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
122,11903529,Plant,Lucas,Innocent Lamb,Jaguar,Catfish,Rose Bud,Cattail
123,11858478,Mech,Kotaro?,Pink Cheek,Tri Feather,Little Owl,Wing Horn,Feather Fan
124,11936310,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
125,11895354,Dawn,Puppy,Nimo,Buzz Buzz,Confident,Cactus,Nimo
126,11938362,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
127,11938365,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba
128,11682362,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
129,11891261,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
130,11801156,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
131,11917894,Bird,Robin,Risky Bird,Tri Feather,Catfish,Wing Horn,Granma's Fan
132,11891270,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
133,11926086,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Gerbil
134,11919946,Beast,Chubby,Earwing,Cupid,Peace Maker,Arco,Ranchu
135,11811403,Reptile,Gecko,Nimo,Sponge,Risky Fish,Cactus,Nimo
136,11926093,Beast,Chubby,Earwing,Cupid,Square Teeth,Arco,Gerbil
137,11936329,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
138,11924047,Dawn,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
139,11924048,Dawn,Sleepless,Seaslug,Anemone,Toothless Bite,Anemone,Nimo
140,11936339,Mech,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
141,11928155,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
142,11852383,Bird,Clear,Leafy,Cupid,Kotaro,Bamboo Shoot,Ranchu
143,11666019,Bird,Little Owl,Owl,Furball,Little Owl,Feather Spear,Cloud
144,11838052,Mech,Clear,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
145,11778664,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
146,11934314,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
147,11784810,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
148,11936364,Mech,Sleepless,Seaslug,Sandal,Goda,Anemone,Cottontail
149,11934316,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
150,11915886,Dawn,Gero,Nimo,Anemone,Risky Fish,Anemone,Nimo
151,11883119,Mech,Chubby,Pink Cheek,Jaguar,Axie Kiss,Dual Blade,Cottontail
152,11895411,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
153,11909750,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Arco,Ranchu
154,11858557,Beast,Chubby,Pink Cheek,Scarab,Square Teeth,Dual Blade,Cattail
155,11911806,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
156,11934337,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
157,11881090,Bird,Clear,Pogona,Tri Feather,Confident,Feather Spear,Yam
158,11897476,Plant,Lucas,Innocent Lamb,Bidens,Confident,Bamboo Shoot,Ant
159,11713157,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
160,115334,Bird,Chubby,Curly,Origami,Goda,Trump,Ranchu
161,11920003,Beast,Chubby,Earwing,Cupid,Square Teeth,Arco,Granma's Fan
162,11883135,Plant,Cucumber Slice,Innocent Lamb,Bidens,Toothless Bite,Rose Bud,Cattail
163,11889289,Mech,Gero,Nimo,Anemone,Peace Maker,Anemone,Nimo
164,10822275,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
165,11690637,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
166,11934350,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
167,11825809,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
168,11877009,Mech,Nerdy,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
169,11690645,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
170,11858587,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
171,11911836,Mech,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
172,11862688,Aquatic,Papi,Inkling,Garish Worm,Doubletalk,Oranda,Tadpole
173,11905700,Dusk,Confused,Tassels,Indian Star,Kotaro,Scaly Spoon,Ant
174,11887268,Mech,Chubby,Pink Cheek,Scarab,Axie Kiss,Dual Blade,Cottontail
175,11705003,Mech,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
176,11930283,Mech,Tricky,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Ant
177,11889328,Beast,Chubby,Earwing,Tri Feather,Confident,Arco,Nimo
178,11887281,Beast,Chubby,Pink Cheek,Scarab,Axie Kiss,Bamboo Shoot,Cottontail
179,11913905,Beast,Little Peas,Zen,Ronin,Confident,Eggshell,Shiba
180,11862719,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
181,11913922,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
182,11768511,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
183,11698885,Beast,Puppy,Innocent Lamb,Ronin,Confident,Merry,Cottontail
184,11799242,Reptile,Gecko,Pogona,Green Thorns,Tiny Turtle,Watermelon,Shrimp
185,11883210,Mech,Tricky,Nimo,Croc,Silence Whisper,Rose Bud,Ant
186,11905753,Bug,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Twin Tail
187,11932378,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
188,11932380,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
189,9808607,Dusk,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
190,11889377,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Yam
191,11797221,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
192,11928301,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
193,11700975,Mech,Robin,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan
194,11883249,Reptile,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo
195,11647730,Dawn,Kotaro?,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan
196,11899634,Aquatic,Gero,Nimo,Anemone,Toothless Bite,Oranda,Nimo
197,11897586,Plant,Clear,Leafy,Cupid,Confident,Bamboo Shoot,Feather Fan
198,11825908,Mech,Chubby,Pink Cheek,Jaguar,Axie Kiss,Dual Blade,Cottontail
199,11883260,Plant,Gero,Nimo,Sponge,Tiny Turtle,Cactus,Nimo
200,11905788,Plant,Clear,Nimo,Sponge,Piranha,Oranda,Nimo
201,11883261,Reptile,Gecko,Nimo,Sponge,Peace Maker,Cactus,Nimo
202,11889410,Mech,Tricky,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Ant
203,11930374,Mech,Chubby,Pink Cheek,Cupid,Axie Kiss,Arco,Cottontail
204,11911943,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
205,11924233,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Granma's Fan
206,11715337,Mech,Puppy,Pogona,Ronin,Confident,Imp,Shiba
207,11911950,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
208,11895570,Mech,Gero,Nimo,Sandal,Herbivore,Babylonia,Nimo
209,11922195,Bird,Robin,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cottontail
210,11879189,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
211,11758359,Mech,Chubby,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
212,11936537,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
213,11918110,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
214,11653927,Bird,Mavis,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan
215,11895591,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
216,11934505,Plant,Lucas,Innocent Lamb,Garish Worm,Silence Whisper,Rose Bud,Cattail
217,11918123,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
218,11889451,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
219,11803440,Bug,Chubby,Innocent Lamb,Ronin,Confident,Dual Blade,Ant
220,11850545,Plant,Gero,Nimo,Sponge,Zigzag,Oranda,Nimo
221,11840304,Mech,Neo,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
222,11938613,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
223,11606838,Mech,Gero,Nimo,Anemone,Lam,Anemone,Nimo
224,11926329,Mech,Gero,Seaslug,Anemone,Axie Kiss,Anemone,Nimo
225,11934526,Mech,Lucas,Innocent Lamb,Cupid,Confident,Scaly Spoon,Ant
226,11912001,Beast,Chubby,Earwing,Cupid,Hungry Bird,Kestrel,Granma's Fan
227,11926339,Mech,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
228,11909963,Bird,Mavis,Earwing,Tri Feather,Kotaro,Wing Horn,Nimo
229,11932495,Reptile,Chubby,Pink Cheek,Cupid,Cute Bunny,Dual Blade,Grass Snake
230,11748176,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
231,11840335,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
232,11899727,Mech,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
233,11696983,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
234,11920219,Bird,Tricky,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
235,11696987,Mech,Kotaro?,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
236,11914076,Bug,Nerdy,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
237,11889505,Bird,Kotaro?,Earwing,Tri Feather,Mosquito,Wing Horn,Ranchu
238,11912033,Beast,Little Peas,Earwing,Cupid,Hungry Bird,Arco,Gerbil
239,11938659,Plant,Lucas,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
240,11899749,Beast,Chubby,Earwing,Buzz Buzz,Confident,Wing Horn,Gerbil
241,11920232,Bug,Sleepless,Nimo,Sponge,Square Teeth,Oranda,Nimo
242,11934569,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Potato Leaf
243,11905897,Aquatic,Clear,Nimo,Sponge,Square Teeth,Anemone,Nimo
244,11918190,Mech,Chubby,Pink Cheek,Scarab,Axie Kiss,Dual Blade,Cottontail
245,11912048,Beast,Chubby,Earwing,Cupid,Axie Kiss,Arco,Granma's Fan
246,11617144,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
247,6382457,Reptile,Chubby,Pink Cheek,Tri Spikes,Tiny Turtle,Incisor,Thorny Caterpillar
248,11918203,Mech,Chubby,Pink Cheek,Scarab,Confident,Dual Blade,Cottontail
249,11787133,Dusk,Little Peas,Inkling,Raven,Doubletalk,Parasite,Tadpole
250,11889536,Plant,Lucas,Innocent Lamb,Bidens,Doubletalk,Lagging,Cattail
251,11936640,Reptile,Kotaro?,Earwing,Cupid,Kotaro,Wing Horn,Ranchu
252,11930498,Mech,Tricky,Innocent Lamb,Mint,Silence Whisper,Scaly Spoon,Ant
253,11821958,Dawn,Kotaro?,Innocent Lamb,Cupid,Square Teeth,Wing Horn,Cottontail
254,11922312,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Gerbil
255,11930515,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
256,11936666,Mech,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Nut Cracker
257,11912091,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
258,11922334,Beast,Chubby,Earwing,Buzz Buzz,Catfish,Arco,Gerbil
259,11912096,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
260,11930530,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
261,11783085,Mech,Topaz,Earwing,Tri Feather,Cute Bunny,Feather Spear,Cottontail
262,11920304,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
263,11932592,Beast,Chubby,Earwing,Cupid,Square Teeth,Arco,Gerbil
264,11783087,Mech,Topaz,Earwing,Tri Feather,Axie Kiss,Feather Spear,Cottontail
265,11697076,Bird,Kotaro?,Innocent Lamb,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
266,11934649,Mech,Tricky,Innocent Lamb,Mint,Silence Whisper,Leaf Bug,Ant
267,11897787,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
268,11705296,Bird,Lucas,Owl,Tri Feather,Nut Cracker,Feather Spear,Cloud
269,11910101,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
270,11586519,Reptile,Gecko,Small Frill,Green Thorns,Toothless Bite,Scaly Spoon,Gila
271,11785176,Bird,Little Owl,Pogona,Tri Feather,Little Owl,Feather Spear,Feather Fan
272,11899864,Reptile,Chubby,Larva,Green Thorns,Razor Bite,Dual Blade,Grass Snake
273,11918296,Aquatic,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo
274,11938779,Mech,Bookworm,Earwing,Tri Feather,Cute Bunny,Wing Horn,Cloud
275,11727837,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
276,11936734,Mech,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo
277,11914210,Mech,Little Owl,Innocent Lamb,Bidens,Silence Whisper,Scaly Spoon,Ant
278,11723750,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
279,11750376,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
280,11600884,Bird,Little Owl,Owl,Cupid,Little Owl,Kestrel,Swallow
281,11930615,Beast,Chubby,Earwing,Cupid,Catfish,Arco,Gerbil
282,11932668,Plant,Chubby,Pink Cheek,Cupid,Axie Kiss,Dual Blade,Gerbil
283,11844611,Plant,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
284,11918339,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
285,11908099,Aquatic,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
286,11885573,Beast,Puppy,Innocent Lamb,Perch,Confident,Little Branch,Cottontail
287,105481,Bird,Kotaro?,Leafy,Garish Worm,Dango,Teal Shell,Ranchu
288,11797512,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
289,11801622,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
290,11867159,Mech,Chubby,Leafy,Risky Beast,Axie Kiss,Bamboo Shoot,Cottontail
291,11719711,Bug,Neo,Pogona,Tri Feather,Confident,Wing Horn,Ant
292,11932710,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
293,11891752,Plant,Lucas,Innocent Lamb,Bidens,Silence Whisper,Arco,Ant
294,11930675,Mech,Lucas,Innocent Lamb,Cupid,Peace Maker,Rose Bud,Cattail
295,11875379,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
296,11666489,Bird,Kotaro?,Seaslug,Tri Feather,Hungry Bird,Wing Horn,Shrimp
297,11926592,Mech,Sleepless,Nimo,Sandal,Toothless Bite,Babylonia,Nimo
298,11904065,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
299,11867203,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
300,11680838,Bird,Kotaro?,Earwing,Tri Feather,Peace Maker,Wing Horn,Feather Fan
301,11693127,Dusk,Clear,Nimo,Sponge,Piranha,Oranda,Nimo
302,11889736,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
303,11924555,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Arco,Gerbil
304,11895882,Mech,Chubby,Pink Cheek,Scarab,Axie Kiss,Dual Blade,Gerbil
305,11693133,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
306,11940943,Bird,Robin,Pink Cheek,Cupid,Axie Kiss,Feather Spear,Cloud
307,11932751,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
308,11924561,Beast,Chubby,Earwing,Buzz Buzz,Axie Kiss,Arco,Ranchu
309,11783253,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
310,11932758,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
311,11863127,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
312,11936856,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
313,11617366,Bird,Little Owl,Pink Cheek,Tri Feather,Little Owl,Wing Horn,Cloud
314,11639898,Bird,Nerdy,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
315,11920472,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba
316,9718879,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
317,11924575,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Gerbil
318,11930726,Beast,Chubby,Seaslug,Cupid,Square Teeth,Arco,Gerbil
