,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
11,11798602,Plant,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Cottontail
12,11763791,Aquatic,Topaz,Innocent Lamb,Ronin,Square Teeth,Babylonia,Nimo
13,11767888,Aquatic,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Bumpy,Nimo
14,11778131,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Hatsune
15,11733081,Bird,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
16,11780189,Plant,Gero,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
17,11798623,Plant,Nerdy,Leafy,Blue Moon,Confident,Bamboo Shoot,Shrimp
18,11751519,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Gravel Ant
19,11792484,Aquatic,Gecko,Leafy,Tri Spikes,Serious,Bamboo Shoot,Cottontail
20,11706494,Bug,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
21,11796612,Plant,Blossom,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
22,11800731,Bird,Papi,Leafy,Buzz Buzz,Tiny Turtle,Bamboo Shoot,Ranchu
23,11810981,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
24,11655351,Mech,Lucas,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Ant
25,11653306,Dusk,Confused,Swirl,Pumpkin,Tiny Turtle,Lagging,Hot Butt
26,11802815,Beast,Clear,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
27,11784384,Plant,Papi,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
28,11811013,Beast,Gero,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
29,11784392,Plant,Mavis,Leafy,Pumpkin,Goda,Bamboo Shoot,Cattail
30,11808973,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
31,11804892,Dawn,Tricky,Tassels,Indian Star,Silence Whisper,Leaf Bug,Nimo
32,11815143,Aquatic,Little Peas,Leafy,Hero,Square Teeth,Bamboo Shoot,Rice
33,11802857,Beast,Blossom,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
34,11755770,Aquatic,Little Peas,Leafy,Goldfish,Risky Fish,Bamboo Shoot,Ranchu
35,11710727,Mech,Clear,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
36,11804941,Beast,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
37,11774227,Plant,Neo,Innocent Lamb,Sponge,Confident,Arco,Cottontail
38,11804961,Plant,Little Peas,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
39,11804965,Beast,Little Peas,Leafy,Risky Beast,Square Teeth,Bamboo Shoot,Shrimp
40,11694378,Mech,Neo,Leaf Bug,Timber,Confident,Leaf Bug,Ant
41,47402,Plant,Clear,Pink Cheek,Garish Worm,Axie Kiss,Bamboo Shoot,Ant
42,11784494,Bird,Nerdy,Leafy,Buzz Buzz,Lam,Bamboo Shoot,Ranchu
43,11733296,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
44,11745607,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
45,11813192,Plant,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
46,11805004,Plant,Gero,Leafy,Risky Beast,Piranha,Bamboo Shoot,Shrimp
47,11774286,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
48,11759951,Bug,Lucas,Innocent Lamb,Tri Feather,Axie Kiss,Arco,Cottontail
49,11710801,Mech,Clear,Innocent Lamb,Mint,Silence Whisper,Scaly Spoon,Ant
50,11684183,Bug,Neo,Innocent Lamb,Buzz Buzz,Confident,Caterpillars,Cottontail
51,11637088,Mech,Clear,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Ant
52,11813216,Plant,Clear,Leafy,Garish Worm,Peace Maker,Bamboo Shoot,Nimo
53,11792736,Beast,Puppy,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
54,11784576,Plant,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
55,10561924,Reptile,Zeal,Hollow,Indian Star,Tiny Turtle,Incisor,Nimo
56,11784595,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
57,11807127,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
58,11764128,Bug,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo
59,11811259,Beast,Little Peas,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
60,11770314,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
61,11768275,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Babylonia,Nimo
62,11792851,Beast,Blossom,Leafy,Garish Worm,Confident,Bamboo Shoot,Shrimp
63,11809240,Reptile,Gecko,Leafy,Tri Spikes,Axie Kiss,Bamboo Shoot,Cottontail
64,11801050,Plant,Gero,Leafy,Blue Moon,Axie Kiss,Bamboo Shoot,Shrimp
65,11792858,Beast,Neo,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Cottontail
66,11792856,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
67,10916328,Plant,Confused,Sakura,Bone Sail,Serious,Cactus,Cattail
68,11809263,Bug,Lucas,Innocent Lamb,Garish Worm,Square Teeth,Arco,Cattail
69,11762159,Reptile,Gecko,Leafy,Tri Spikes,Zigzag,Bamboo Shoot,Cattail
70,11772406,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
71,11475454,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
72,11809288,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
73,11809291,Beast,Clear,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
74,10197517,Plant,Papi,Leafy,Tri Feather,Herbivore,Cactus,Cattail
75,11753998,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
76,11809295,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
77,11606544,Mech,Nerdy,Tassels,Timber,Pincer,Leaf Bug,Ant
78,11418157,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
79,11717181,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
80,11766338,Plant,Little Peas,Leafy,Garish Worm,Cute Bunny,Bamboo Shoot,Shrimp
81,11766339,Plant,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Carrot
82,11766347,Plant,Nerdy,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
83,11735630,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
84,11792975,Beast,Little Peas,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Shrimp
85,11809363,Beast,Puppy,Leafy,Hero,Axie Kiss,Bamboo Shoot,Cottontail
86,11676260,Dawn,Cucumber Slice,Innocent Lamb,Indian Star,Mosquito,Leaf Bug,Pupae
87,11788902,Beast,Blossom,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Shrimp
88,11786857,Beast,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
89,11780718,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Babylonia,Nimo
90,11790965,Plant,Blossom,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
91,11448951,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Leaf Bug,Yam
92,11760255,Bug,Telescope,Leafy,Goldfish,Hungry Bird,Bamboo Shoot,Nimo
93,11809411,Bug,Neo,Leafy,Garish Worm,Goda,Bamboo Shoot,Ant
94,11625118,Plant,Lucas,Innocent Lamb,Bone Sail,Confident,Scaly Spear,Cottontail
95,11809441,Plant,Neo,Leafy,Garish Worm,Doubletalk,Bamboo Shoot,Ant
96,11614898,Bug,Bookworm,Tassels,Timber,Silence Whisper,Merry,Ant
97,11786934,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
98,11805369,Aquatic,Blossom,Leafy,Tri Spikes,Hungry Bird,Bamboo Shoot,Shrimp
99,2921151,Aquatic,Telescope,Tassels,Goldfish,Piranha,Oranda,Nimo
100,11809472,Reptile,Neo,Leafy,Garish Worm,Doubletalk,Bamboo Shoot,Cottontail
101,11762379,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
102,11563723,Bug,Bookworm,Larva,Scarab,Pincer,Parasite,Ant
103,11801304,Beast,Chubby,Leafy,Ronin,Confident,Bamboo Shoot,Cottontail
104,11713263,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
105,11793142,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
106,7664382,Plant,Papi,Sakura,Pumpkin,Serious,Rose Bud,Cattail
107,4973337,Aquatic,Sleepless,Inkling,Goldfish,Risky Fish,Shoal Star,Nimo
108,10957601,Plant,Papi,Lotus,Pumpkin,Serious,Pliers,Cattail
109,11668262,Mech,Gecko,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Ant
110,11793193,Plant,Kotaro?,Leafy,Blue Moon,Serious,Bamboo Shoot,Shrimp
111,11793194,Plant,Papi,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
112,11438905,Reptile,Little Peas,Friezard,Green Thorns,Mosquito,Scaly Spoon,Yam
113,11762507,Plant,Papi,Innocent Lamb,Bidens,Zigzag,Bamboo Shoot,Cattail
114,11768669,Reptile,Papi,Leafy,Tri Spikes,Kotaro,Scaly Spear,Cottontail
115,11711327,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
116,11809635,Dusk,Cucumber Slice,Leafy,Tri Feather,Confident,Bamboo Shoot,Cottontail
117,11653987,Mech,Lucas,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Ant
118,11787114,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
119,5241711,Reptile,Clear,Tassels,Bone Sail,Tiny Turtle,Incisor,Grass Snake
120,11758451,Mech,Nerdy,Innocent Lamb,Pumpkin,Serious,Shoal Star,Cattail
121,11799414,Bug,Clear,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
122,11744128,Mech,Bookworm,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
123,11662213,Mech,Tricky,Tassels,Watering Can,Silence Whisper,Scaly Spoon,Ant
124,11799441,Aquatic,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
125,11633558,Dusk,Confused,Swirl,Pigeon Post,Risky Fish,Clamshell,Tiny Dino
126,11803543,Aquatic,Chubby,Leafy,Garish Worm,Axie Kiss,Bamboo Shoot,Shrimp
127,11645850,Mech,Papi,Tassels,Indian Star,Pincer,Scaly Spoon,Pupae
128,11744159,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Babylonia,Nimo
129,6675361,Plant,Lucas,Leafy,Pumpkin,Serious,Beech,Cattail
130,11789220,Beast,Little Peas,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Tiny Dino
131,11733932,Aquatic,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Oranda,Nimo
132,11787185,Plant,Papi,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cattail
133,11748292,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
134,11729880,Mech,Nerdy,Innocent Lamb,Snail Shell,Confident,Scaly Spoon,Ant
135,11791336,Plant,Blossom,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Cottontail
136,11746295,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
137,11666429,Mech,Neo,Tassels,Pumpkin,Mosquito,Antenna,Ant
138,11772940,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
139,11766813,Plant,Neo,Innocent Lamb,Tri Feather,Confident,Rose Bud,Cottontail
140,11723806,Mech,Papi,Innocent Lamb,Garish Worm,Silence Whisper,Shoal Star,Cattail
141,11766828,Bird,Papi,Peace Maker,Hero,Doubletalk,Bamboo Shoot,Cottontail
142,11729967,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
143,11787322,Plant,Blossom,Leafy,Scarab,Zigzag,Bamboo Shoot,Shrimp
144,11787328,Plant,Blossom,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
145,11789379,Reptile,Gecko,Leafy,Garish Worm,Silence Whisper,Bamboo Shoot,Cottontail
146,11750488,Plant,Kotaro?,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cattail
147,11789402,Beast,Little Peas,Leafy,Goldfish,Goda,Bamboo Shoot,Cottontail
148,654470,Reptile,Gecko,Friezard,Tri Spikes,Tiny Turtle,Scaly Spoon,Tiny Dino
149,11807899,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
150,4523167,Reptile,Tricky,Larva,Tri Spikes,Pincer,Incisor,Fish Snack
151,623780,Bird,Neo,Pogona,Snail Shell,Pincer,Strawberry Shortcake,Cottontail
152,11707556,Mech,Topaz,Innocent Lamb,Goldfish,Piranha,Shoal Star,Nimo
153,11803817,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Iguana
154,11797678,Aquatic,Topaz,Innocent Lamb,Garish Worm,Piranha,Bumpy,Nimo
155,11807960,Plant,Blossom,Leafy,Ronin,Nut Cracker,Bamboo Shoot,Cottontail
0,11808770,Plant,Gecko,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
1,11802626,Aquatic,Blossom,Leafy,Ronin,Lam,Bamboo Shoot,Swallow
2,11812868,Bug,Clear,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
3,11790354,Plant,Blossom,Leafy,Bone Sail,Silence Whisper,Bamboo Shoot,Ant
4,11620370,Plant,Tricky,Curly,Indian Star,Silence Whisper,Incisor,Pupae
5,11798544,Plant,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
6,11798549,Beast,Gero,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
7,11812883,Beast,Little Peas,Leafy,Garish Worm,Confident,Bamboo Shoot,Shrimp
8,11798554,Plant,Blossom,Leafy,Blue Moon,Axie Kiss,Bamboo Shoot,Shrimp
9,11696155,Mech,Scar,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
10,11798553,Plant,Little Peas,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
11,11798555,Aquatic,Blossom,Leafy,Blue Moon,Piranha,Bamboo Shoot,Shrimp
12,11812887,Beast,Little Peas,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Shrimp
13,11696152,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
14,11784222,Bug,Clear,Innocent Lamb,Garish Worm,Silence Whisper,Bamboo Shoot,Cattail
15,11685925,Plant,Cucumber Slice,Pink Cheek,Bidens,Silence Whisper,Beech,Cattail
16,11798566,Beast,Little Peas,Leafy,Blue Moon,Confident,Bamboo Shoot,Shrimp
17,11696170,Mech,Bookworm,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Ant
18,11755565,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
19,11802670,Plant,Blossom,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Nimo
20,11782193,Plant,Clear,Leafy,Pumpkin,Zigzag,Bamboo Shoot,Shrimp
21,11710509,Bug,Lucas,Innocent Lamb,Garish Worm,Cute Bunny,Bumpy,Cattail
22,11776058,Aquatic,Gecko,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Cottontail
23,11812925,Plant,Blossom,Leafy,Cupid,Risky Fish,Bamboo Shoot,Shrimp
24,11798590,Beast,Little Peas,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Shrimp
25,5275725,Plant,Papi,Sakura,Pumpkin,Serious,Leaf Bug,Ant
26,11810899,Aquatic,Little Peas,Leafy,Risky Beast,Risky Fish,Bamboo Shoot,Shrimp
27,11798621,Plant,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
28,11798624,Plant,Nerdy,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
29,11802724,Beast,Blossom,Leafy,Cupid,Piranha,Feather Spear,Cottontail
30,11802726,Bug,Blossom,Leafy,Garish Worm,Mosquito,Bamboo Shoot,Wall Gecko
31,1015911,Reptile,Blossom,Leafy,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
32,11810924,Aquatic,Little Peas,Leafy,Risky Beast,Risky Fish,Bamboo Shoot,Shrimp
33,11810925,Aquatic,Kotaro?,Leafy,Red Ear,Risky Fish,Bamboo Shoot,Cottontail
34,11806831,Plant,Blossom,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Cottontail
35,11798636,Aquatic,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
36,11806835,Plant,Clear,Leafy,Scarab,Piranha,Bamboo Shoot,Cattail
37,11475065,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila
38,11597957,Mech,Lucas,Innocent Lamb,Green Thorns,Confident,Bumpy,Ant
39,7276680,Reptile,Gecko,Friezard,Green Thorns,Kotaro,Scaly Spoon,Snake Jar
40,11729033,Aquatic,Sleepless,Inkling,Garish Worm,Silence Whisper,Parasite,Tadpole
41,11788427,Reptile,Cucumber Slice,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
42,11796626,Plant,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Nimo
43,11796627,Plant,Blossom,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Nimo
44,11782301,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
45,11798689,Plant,Nerdy,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
46,311461,Aquatic,Gero,Leafy,Pigeon Post,Square Teeth,Scaly Spear,Yam
47,11763883,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
48,11810991,Plant,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
49,11702449,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Grass Snake
50,11794612,Aquatic,Blossom,Leafy,Risky Beast,Piranha,Bamboo Shoot,Shrimp
51,11810997,Plant,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
52,11784376,Beast,Blossom,Leafy,Garish Worm,Serious,Bamboo Shoot,Cottontail
53,11794619,Plant,Robin,Leafy,Tri Feather,Kotaro,Bamboo Shoot,Shrimp
54,497850,Plant,Nerdy,Sidebarb,Turnip,Serious,Little Branch,Cattail
55,11677887,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
56,5667009,Plant,Papi,Lotus,Pumpkin,Serious,Leaf Bug,Pupae
57,11794626,Plant,Papi,Leafy,Risky Beast,Risky Fish,Bamboo Shoot,Cottontail
58,11776198,Aquatic,Topaz,Innocent Lamb,Timber,Peace Maker,Bumpy,Nimo
59,11765961,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
60,11735251,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
61,11731157,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
62,11714777,Beast,Little Peas,Innocent Lamb,Ronin,Toothless Bite,Imp,Cottontail
63,11714783,Bug,Neo,Inkling,Raven,Doubletalk,Babylonia,Cottontail
64,11802859,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
65,11802860,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
66,11782381,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Lagging,Twin Tail
67,11802865,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
68,11782401,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
69,11731220,Reptile,Scar,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
70,11763988,Mech,Scar,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
71,11782424,Dawn,Tricky,Tassels,Indian Star,Pincer,Kestrel,Ant
72,11761946,Aquatic,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
73,11804954,Beast,Little Peas,Leafy,Blue Moon,Piranha,Bamboo Shoot,Shrimp
74,11716893,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
75,11714847,Aquatic,Little Owl,Owl,Goldfish,Little Owl,Feather Spear,Feather Fan
76,11710751,Mech,Mavis,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Ant
77,11688223,Mech,Bookworm,Innocent Lamb,Indian Star,Confident,Leaf Bug,Ant
78,11772198,Mech,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
79,11809063,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
80,11559213,Bug,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
81,11798830,Plant,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Cottontail
82,11804975,Beast,Gero,Leafy,Ronin,Serious,Bamboo Shoot,Cottontail
83,11804974,Beast,Gero,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
84,11571508,Reptile,Gecko,Small Frill,Buzz Buzz,Tiny Turtle,Kestrel,Yam
85,11804983,Plant,Chubby,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
86,11444538,Reptile,Gecko,Friezard,Green Thorns,Razor Bite,Kestrel,Gila
87,11546940,Beast,Little Peas,Innocent Lamb,Hero,Goda,Dual Blade,Cottontail
88,11780414,Mech,Topaz,Tassels,Green Thorns,Risky Fish,Bumpy,Nimo
89,1947968,Plant,Lucas,Tassels,Snail Shell,Tiny Turtle,Leaf Bug,Hatsune
90,11796808,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
91,2369868,Plant,Cucumber Slice,Tassels,Spiky Wing,Serious,Leaf Bug,Hot Butt
92,11737423,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
93,11770193,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
94,11786579,Reptile,Gecko,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Wall Gecko
95,11792725,Beast,Puppy,Leafy,Garish Worm,Piranha,Bamboo Shoot,Shrimp
96,11712855,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
97,11745624,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
98,6580574,Reptile,Gecko,Friezard,Green Thorns,Doubletalk,Incisor,Snake Jar
99,11770206,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
100,11432305,Bug,Little Peas,Sakura,Scarab,Square Teeth,Dual Blade,Carrot
101,11585907,Reptile,Gecko,Small Frill,Green Thorns,Cute Bunny,Kestrel,Gila
102,11481460,Dusk,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
103,11792761,Bug,Clear,Innocent Lamb,Hero,Confident,Bamboo Shoot,Cottontail
104,11618684,Mech,Gecko,Tassels,Indian Star,Kotaro,Pliers,Ant
105,11811212,Aquatic,Sleepless,Leafy,Ronin,Goda,Bamboo Shoot,Shrimp
106,11760017,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo
107,11807134,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
108,11717023,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
109,11784610,Beast,Chubby,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
110,11770278,Aquatic,Neo,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
111,11719085,Dawn,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Pupae
112,11757999,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bamboo Shoot,Nimo
113,11735471,Mech,Clear,Innocent Lamb,Risky Beast,Silence Whisper,Leaf Bug,Ant
114,11432372,Reptile,Gecko,Friezard,Green Thorns,Kotaro,Watermelon,Tiny Dino
115,11770293,Beast,Little Peas,Leafy,Buzz Buzz,Zigzag,Bamboo Shoot,Shrimp
116,11805107,Beast,Little Peas,Leafy,Hermit,Piranha,Bamboo Shoot,Shrimp
117,11815354,Mech,Blossom,Leafy,Mint,Piranha,Bamboo Shoot,Cottontail
118,11688381,Mech,Scar,Tassels,Mint,Pincer,Scaly Spoon,Ant
119,11807166,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
120,11755967,Plant,Little Peas,Innocent Lamb,Ronin,Pincer,Bamboo Shoot,Cattail
121,11119047,Plant,Papi,Lotus,Bidens,Mosquito,Scaly Spoon,Gravel Ant
122,11807176,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
123,11753931,Beast,Nerdy,Leaf Bug,Goldfish,Square Teeth,Bumpy,Nimo
124,11811276,Plant,Nerdy,Leafy,Buzz Buzz,Risky Fish,Bamboo Shoot,Shrimp
125,11743695,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
126,11774410,Beast,Clear,Leafy,Ronin,Goda,Bamboo Shoot,Cottontail
127,11735505,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
128,11811281,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
129,11801049,Beast,Little Peas,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
130,11794916,Dusk,Papi,Inkling,Garish Worm,Silence Whisper,Parasite,Tadpole
131,11790832,Beast,Little Peas,Leafy,Ronin,Silence Whisper,Bamboo Shoot,Shrimp
132,11502069,Beast,Little Peas,Innocent Lamb,Buzz Buzz,Goda,Little Branch,Cottontail
133,11723253,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
134,11743736,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
135,11735547,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
136,11807229,Bug,Bookworm,Innocent Lamb,Indian Star,Lam,Scaly Spoon,Ant
137,11778559,Aquatic,Neo,Puppy,Ronin,Serious,Bamboo Shoot,Nimo
138,11760133,Reptile,Gecko,Innocent Lamb,Mint,Silence Whisper,Scaly Spear,Potato Leaf
139,11702789,Dusk,Little Peas,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila
140,11762184,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Babylonia,Nimo
141,11784716,Reptile,Neo,Leafy,Scarab,Silence Whisper,Bamboo Shoot,Tiny Dino
